17	31	40	58	20	63	2	56	44	-332	714	720	-255	700	668	-256	735	732	-179	271	603	-147	435	623	-230	355	615	0	0	0	-1	0	0	-18	-40	0	3	24	-17	0	0	0	0	0	0	0	0
17	30	40	58	20	62	1	56	44	-333	714	721	-256	699	669	-257	735	733	-180	271	603	-147	435	623	-230	355	615	0	0	-1	-1	0	0	-2	-35	-15	-2	10	-12	0	0	0	0	0	0	0	0
16	30	40	58	20	62	1	56	44	-333	713	722	-256	699	669	-258	735	734	-180	270	603	-147	434	623	-230	354	615	-1	0	-1	-1	0	0	12	-14	-25	-2	10	-12	0	0	0	0	0	0	0	0
17	30	40	57	20	62	2	57	45	-333	712	722	-257	699	670	-258	734	735	-180	270	603	-147	434	624	-230	354	616	-2	0	-1	-1	0	1	9	10	-24	-4	2	-10	0	0	0	0	0	0	0	0
17	30	40	57	20	63	2	57	45	-333	710	724	-257	698	671	-258	732	736	-181	270	604	-148	434	624	-231	354	616	-2	0	0	0	0	0	-2	34	-14	-3	-5	-10	0	0	0	0	0	0	0	0
17	31	40	57	20	63	2	57	45	-334	710	724	-257	697	671	-258	732	737	-182	270	603	-148	433	624	-231	354	616	-1	0	1	0	0	0	-15	40	-2	1	-2	-10	0	0	0	0	0	0	0	0
17	31	40	58	20	63	2	57	45	-334	710	724	-257	697	672	-259	731	737	-182	270	603	-148	433	625	-231	354	616	-1	-1	2	0	0	0	-25	26	3	8	3	-9	0	0	0	0	0	0	0	0
17	31	40	58	19	63	1	57	46	-335	711	723	-258	697	671	-259	732	736	-182	270	603	-149	433	625	-231	354	616	0	-1	3	-1	0	0	-28	1	3	11	10	-6	0	0	0	0	0	0	0	0
17	31	40	58	20	62	1	56	45	-336	712	722	-258	698	671	-261	733	736	-182	270	603	-149	433	625	-231	354	616	0	-1	3	-1	0	0	-24	-29	-4	3	15	3	0	0	0	0	0	0	0	0
16	31	40	58	20	62	1	56	45	-337	713	721	-259	699	670	-261	734	735	-182	270	603	-149	434	625	-231	354	616	0	0	2	-1	0	0	-5	-48	-18	3	15	3	0	0	0	0	0	0	0	0
16	31	40	58	20	61	1	56	45	-337	713	720	-259	699	670	-262	735	734	-182	270	603	-149	434	625	-231	354	616	-1	0	1	0	0	0	19	-42	-28	-6	5	6	0	0	0	0	0	0	0	0
16	31	39	57	20	61	2	56	45	-337	714	719	-259	700	669	-262	736	733	-182	271	603	-149	434	625	-231	355	616	-2	0	0	0	0	0	32	-24	-27	-6	-3	2	0	0	0	0	0	0	0	0
17	31	39	57	20	62	2	56	45	-337	714	718	-260	701	667	-262	737	731	-181	271	603	-149	435	624	-231	355	616	-2	0	0	0	0	0	32	-3	-17	-4	-9	-1	0	0	0	0	0	0	0	0
17	31	39	57	20	62	2	56	45	-337	715	716	-260	702	666	-263	738	730	-181	271	604	-149	435	624	-231	356	616	-1	0	1	0	0	0	22	10	-3	-4	-9	-1	0	0	0	0	0	0	0	0
17	31	38	57	20	62	2	56	45	-338	716	715	-260	702	665	-263	739	728	-181	272	604	-149	436	624	-231	356	616	-1	0	1	0	0	0	13	-7	-3	-1	-8	1	0	0	0	0	0	0	0	0
17	32	38	57	20	62	2	55	45	-338	718	712	-260	703	663	-263	740	726	-181	272	604	-149	436	624	-231	357	616	-1	0	2	0	0	0	9	-28	-7	0	-5	4	0	0	0	0	0	0	0	0
17	32	38	56	20	61	2	55	45	-338	719	710	-260	705	661	-263	742	724	-181	273	604	-149	437	624	-231	357	616	-1	0	2	0	0	0	17	-35	-10	0	-5	4	0	0	0	0	0	0	0	0
17	32	37	56	20	61	2	55	44	-338	721	708	-260	706	659	-263	744	722	-181	273	604	-149	437	624	-231	357	616	-2	0	1	0	0	0	34	-30	-10	1	-4	5	0	0	0	0	0	0	0	0
18	32	36	56	21	61	2	55	44	-338	725	702	-259	709	653	-263	748	715	-181	274	604	-149	438	624	-231	358	617	-2	0	1	0	0	0	47	-24	-7	1	-4	5	0	0	0	0	0	0	0	0
18	32	36	55	21	62	3	55	43	-337	726	699	-259	710	650	-263	750	712	-180	275	605	-149	439	625	-231	359	617	-2	0	0	0	0	0	56	-18	0	-1	-6	4	0	0	0	0	0	0	0	0
18	32	35	55	21	62	3	54	43	-337	728	696	-259	712	647	-262	752	709	-180	275	605	-149	439	625	-231	359	617	-2	0	0	0	0	0	57	-20	4	-3	-4	4	0	0	0	0	0	0	0	0
19	32	34	54	20	62	3	54	43	-337	730	692	-258	713	644	-262	754	705	-180	276	605	-149	440	625	-230	360	617	-1	0	0	0	0	0	51	-24	8	-2	-1	6	0	0	0	0	0	0	0	0
19	32	33	54	20	62	3	54	43	-337	732	689	-258	714	641	-262	756	701	-180	276	605	-149	441	625	-230	360	617	0	-1	0	0	0	0	42	-25	11	0	0	6	0	0	0	0	0	0	0	0
19	32	33	53	20	62	3	53	42	-336	734	685	-258	716	637	-262	758	698	-180	277	605	-149	441	624	-230	360	617	0	-1	1	0	0	0	35	-30	10	2	-2	5	0	0	0	0	0	0	0	0
20	32	32	53	20	62	3	53	42	-337	736	681	-258	718	634	-262	760	694	-180	277	605	-148	441	624	-230	361	616	0	-1	1	0	0	0	35	-32	4	2	-2	5	0	0	0	0	0	0	0	0
20	33	31	52	19	62	4	52	42	-337	738	677	-258	719	630	-262	762	689	-179	277	604	-148	442	624	-230	361	616	0	-1	1	0	0	0	43	-33	-2	4	-5	3	0	0	0	0	0	0	0	0
20	33	30	51	19	62	4	52	41	-337	740	672	-257	721	626	-262	765	685	-179	278	604	-148	442	623	-230	361	616	-1	-1	0	0	0	0	48	-36	-6	0	-5	1	0	0	0	0	0	0	0	0
20	33	29	51	19	61	4	51	41	-337	742	668	-257	723	622	-262	767	680	-179	278	604	-148	442	623	-229	362	616	-1	-1	0	0	0	0	50	-37	-8	0	-5	1	0	0	0	0	0	0	0	0
21	33	27	50	18	61	4	50	41	-336	744	663	-257	724	617	-262	769	675	-179	278	603	-147	443	623	-229	362	615	-2	-1	0	0	0	0	54	-32	-8	-3	-2	0	0	0	0	0	0	0	0	0
21	33	26	49	18	62	5	50	40	-336	745	659	-256	725	613	-261	771	670	-178	278	603	-147	443	622	-229	362	615	-2	0	0	0	0	0	54	-24	-3	-10	6	-1	0	0	0	0	0	0	0	0
22	34	25	48	17	62	5	49	40	-335	747	654	-256	727	608	-260	772	665	-178	279	602	-147	443	622	-228	362	615	-2	0	0	0	0	0	53	-12	9	-9	7	-1	0	0	0	0	0	0	0	0
23	34	23	47	16	63	5	49	40	-334	749	649	-255	728	602	-259	774	659	-178	279	601	-146	443	622	-228	363	614	-2	-1	0	0	0	0	48	-1	27	-8	8	-2	0	0	0	0	0	0	0	0
24	34	22	46	16	63	5	49	40	-332	752	638	-254	730	591	-257	777	647	-177	280	600	-146	444	622	-228	363	613	-1	-1	1	0	0	0	45	0	40	-8	8	-2	0	0	0	0	0	0	0	0
24	34	20	45	15	63	5	48	39	-332	754	632	-254	731	585	-257	780	641	-177	280	600	-145	444	621	-227	364	613	0	-1	1	0	0	0	53	-3	43	-6	9	-4	0	0	0	0	0	0	0	0
25	34	19	44	14	63	6	48	39	-331	756	626	-253	733	579	-257	782	634	-176	280	599	-145	444	621	-227	364	613	0	-1	1	0	0	0	65	-15	37	-5	12	-5	0	0	0	0	0	0	0	0
25	34	17	43	14	63	6	47	38	-331	758	620	-253	734	574	-256	784	628	-176	281	598	-145	445	621	-227	364	612	0	-1	0	0	0	0	71	-31	27	-4	14	-1	0	0	0	0	0	0	0	0
26	34	16	42	14	63	6	46	38	-331	760	614	-253	735	568	-256	786	621	-176	281	598	-145	445	620	-226	364	612	0	0	0	0	0	0	72	-43	17	-2	12	3	0	0	0	0	0	0	0	0
26	34	15	41	13	63	6	46	37	-330	761	608	-252	736	562	-256	787	615	-175	281	598	-145	446	620	-226	365	611	0	0	-1	0	0	0	74	-45	11	-1	10	7	0	0	0	0	0	0	0	0
27	34	14	40	13	63	7	46	37	-330	762	602	-252	737	556	-255	789	608	-175	282	598	-144	446	620	-226	365	611	-1	0	-1	0	0	0	77	-38	9	-1	10	7	0	0	0	0	0	0	0	0
27	34	12	39	12	63	7	45	36	-329	764	597	-251	738	550	-254	790	602	-174	282	598	-144	447	619	-225	366	611	-1	0	-1	0	0	0	74	-25	15	0	3	10	0	0	0	0	0	0	0	0
28	34	11	38	11	64	7	45	36	-327	765	591	-251	738	544	-253	791	595	-174	283	597	-144	447	619	-225	366	611	-1	0	-1	0	0	0	64	-10	29	0	3	10	0	0	0	0	0	0	0	0
28	34	10	37	11	64	7	44	36	-326	766	585	-250	739	538	-252	792	589	-174	283	597	-143	448	619	-225	367	611	0	0	0	0	0	0	54	-1	42	0	-10	-1	0	0	0	0	0	0	0	0
29	34	8	37	10	64	7	44	35	-326	767	579	-249	739	532	-251	793	582	-173	284	597	-143	448	618	-224	367	611	0	0	0	0	0	0	51	-6	48	0	-13	-1	0	0	0	0	0	0	0	0
29	34	7	36	9	64	8	43	35	-325	768	573	-249	739	526	-250	794	575	-173	284	597	-143	449	618	-224	368	610	0	0	0	0	0	1	56	-16	45	0	-11	0	0	0	0	0	0	0	0	0
29	34	6	35	9	64	8	43	35	-324	769	567	-248	740	520	-249	795	569	-173	285	597	-143	449	618	-224	368	610	0	0	0	0	0	1	62	-21	40	0	-6	2	0	0	0	0	0	0	0	0
30	34	4	33	8	64	8	43	34	-323	770	561	-248	740	514	-248	795	562	-172	285	597	-142	450	618	-224	369	610	0	0	0	0	0	0	59	-21	38	2	-1	5	0	0	0	0	0	0	0	0
30	34	3	32	8	65	8	42	33	-321	771	549	-247	740	502	-246	796	549	-171	286	598	-142	451	619	-223	369	611	0	-1	0	0	0	0	61	-13	36	4	0	9	0	0	0	0	0	0	0	0
31	34	1	31	7	65	9	42	33	-321	771	543	-246	740	495	-246	797	542	-171	287	598	-142	452	619	-223	370	611	0	-1	0	0	0	0	63	-6	35	4	0	9	0	0	0	0	0	0	0	0
31	34	0	30	6	65	9	41	33	-320	771	537	-246	740	489	-245	797	535	-171	288	598	-142	452	619	-222	371	611	0	-1	0	0	0	0	58	0	37	5	2	11	0	0	0	0	0	0	0	0
31	34	1	29	5	65	9	41	32	-320	772	530	-246	739	483	-245	797	528	-170	288	599	-142	453	619	-222	371	611	0	-1	0	0	0	1	49	-1	38	2	1	10	0	0	0	0	0	0	0	0
32	34	3	28	4	65	9	40	32	-320	772	524	-246	739	476	-245	797	521	-170	289	599	-141	454	620	-222	372	612	0	-1	0	0	0	0	50	-8	38	0	-1	8	0	0	0	0	0	0	0	0
32	33	4	26	4	64	10	40	32	-320	772	517	-246	738	470	-244	798	513	-170	290	599	-141	455	620	-222	373	612	0	-1	0	0	0	0	57	-15	33	0	-1	8	0	0	0	0	0	0	0	0
32	33	5	25	3	64	10	39	31	-319	773	510	-246	738	463	-244	798	506	-169	291	600	-141	455	620	-221	373	612	0	0	0	0	0	0	59	-20	29	1	-4	6	0	0	0	0	0	0	0	0
32	33	7	24	2	64	10	39	31	-319	773	504	-246	738	456	-244	798	499	-169	291	600	-141	456	620	-221	374	612	0	0	0	0	0	0	59	-20	29	2	-5	4	0	0	0	0	0	0	0	0
32	33	9	23	2	63	10	38	30	-318	773	497	-246	737	449	-243	798	491	-169	292	601	-141	457	621	-221	375	613	-1	0	-1	0	0	0	63	-15	30	6	-5	6	0	0	0	0	0	0	0	0
32	32	10	21	1	63	11	38	30	-317	773	491	-245	737	443	-242	797	484	-168	293	601	-141	458	621	-221	375	613	-1	0	-1	0	0	0	68	-8	33	5	-2	10	0	0	0	0	0	0	0	0
32	32	12	20	0	63	11	37	29	-316	773	484	-245	736	436	-241	797	476	-168	294	601	-141	459	622	-220	376	613	0	0	0	0	0	0	67	0	42	2	0	11	0	0	0	0	0	0	0	0
32	32	14	18	0	62	11	37	29	-315	772	477	-244	735	429	-240	796	469	-167	294	602	-140	459	622	-220	377	614	0	-1	0	0	0	0	54	5	51	0	3	11	0	0	0	0	0	0	0	0
32	31	15	17	1	61	11	36	28	-315	772	470	-244	734	422	-240	796	461	-167	295	602	-140	460	623	-220	378	614	0	-1	0	0	0	0	43	0	55	-2	5	8	0	0	0	0	0	0	0	0
32	31	17	16	2	61	11	35	28	-315	772	463	-244	733	415	-239	796	454	-167	296	602	-140	461	623	-219	378	615	0	-1	0	0	0	0	45	-17	44	-3	5	5	0	0	0	0	0	0	0	0
31	30	18	15	2	60	12	35	27	-314	772	456	-244	732	408	-239	795	446	-166	297	602	-140	462	624	-219	379	615	0	0	0	0	0	0	53	-20	37	-2	5	2	0	0	0	0	0	0	0	0
31	30	19	13	3	59	12	34	26	-314	772	449	-244	732	401	-239	795	438	-166	298	603	-140	463	624	-219	380	615	0	0	-1	0	0	0	61	-25	28	0	6	2	0	0	0	0	0	0	0	0
31	30	21	12	3	58	12	34	26	-314	771	442	-244	731	394	-239	794	431	-166	299	603	-140	464	624	-219	381	615	-1	0	-2	0	0	0	66	-20	25	0	6	2	0	0	0	0	0	0	0	0
31	29	22	11	4	57	12	33	25	-312	769	429	-243	728	381	-237	792	416	-165	301	603	-140	466	624	-219	383	615	-2	0	-2	0	0	0	67	-9	32	5	3	7	0	0	0	0	0	0	0	0
30	29	23	10	4	57	12	33	24	-311	769	422	-243	726	374	-236	791	409	-165	302	603	-140	467	624	-219	384	615	0	0	-1	0	0	0	59	2	45	5	3	7	0	0	0	0	0	0	0	0
30	28	24	9	5	56	12	33	24	-311	768	416	-243	725	368	-236	790	402	-165	303	603	-140	468	623	-219	385	615	0	0	-1	0	0	0	41	4	53	9	-4	12	0	0	0	0	0	0	0	0
30	28	25	8	5	55	13	32	24	-310	767	409	-242	724	361	-235	788	395	-165	304	604	-140	469	623	-219	386	615	0	0	0	0	0	0	32	-5	51	9	-4	12	0	0	0	0	0	0	0	0
29	28	26	7	6	55	13	32	23	-310	766	403	-242	722	355	-235	787	388	-164	305	603	-140	470	622	-218	386	614	0	0	0	0	0	0	33	-16	43	8	-14	11	0	0	0	0	0	0	0	0
29	27	27	6	6	54	13	31	23	-310	765	397	-242	721	349	-235	786	382	-164	306	603	-140	471	622	-218	387	614	0	0	0	0	0	0	37	-19	35	3	-17	9	0	0	0	0	0	0	0	0
28	27	28	5	6	53	13	31	22	-309	764	391	-242	719	343	-234	785	375	-164	306	603	-140	472	622	-218	388	614	0	0	-1	0	0	0	41	-17	31	0	-17	8	0	0	0	0	0	0	0	0
28	27	29	4	7	52	13	31	21	-309	763	385	-242	718	337	-234	784	368	-164	307	603	-140	473	621	-218	389	613	0	0	-1	0	0	0	48	-11	29	-3	-14	7	0	0	0	0	0	0	0	0
28	26	30	3	7	52	13	30	21	-308	762	379	-242	716	331	-233	782	362	-163	308	602	-140	473	621	-218	389	613	0	0	-2	0	0	0	53	-5	29	-3	-8	8	0	0	0	0	0	0	0	0
27	26	31	2	7	51	13	30	20	-307	760	373	-241	714	325	-232	780	356	-163	308	602	-140	474	621	-218	389	613	-1	0	-2	0	0	0	52	1	34	-3	-8	8	0	0	0	0	0	0	0	0
27	25	32	2	7	50	13	30	20	-306	759	368	-241	712	320	-232	778	350	-163	309	601	-140	475	620	-218	390	612	0	0	-2	0	0	0	45	4	40	-1	3	14	0	0	0	0	0	0	0	0
27	25	32	1	8	50	13	30	19	-306	757	363	-241	710	314	-231	776	344	-162	310	601	-141	475	620	-217	390	612	0	0	-1	0	0	0	25	-4	52	-1	3	14	0	0	0	0	0	0	0	0
26	25	33	0	8	49	13	29	19	-305	756	358	-240	707	309	-230	774	338	-162	310	600	-141	476	620	-217	391	611	0	0	-1	0	0	0	21	-8	50	-1	4	15	0	0	0	0	0	0	0	0
26	24	34	0	8	48	13	29	18	-304	754	352	-240	705	304	-230	772	333	-162	311	600	-140	477	619	-217	391	611	0	0	-1	0	0	0	23	-2	45	-1	3	13	0	0	0	0	0	0	0	0
25	24	35	0	9	48	13	29	18	-303	750	343	-240	701	294	-229	768	322	-161	312	600	-140	478	618	-217	392	611	0	0	-1	0	0	0	29	3	40	-1	3	13	0	0	0	0	0	0	0	0
25	23	35	1	9	47	13	29	18	-303	748	338	-240	699	289	-228	766	316	-161	312	600	-140	478	618	-217	393	610	0	0	-1	0	0	1	32	9	37	-1	-1	10	0	0	0	0	0	0	0	0
24	23	36	2	9	46	13	28	17	-302	746	333	-240	696	284	-228	764	311	-161	312	599	-140	478	618	-216	393	610	0	0	-1	0	0	0	33	11	37	-1	-10	0	0	0	0	0	0	0	0	0
24	23	36	3	10	45	14	28	17	-302	744	329	-240	694	279	-228	761	306	-160	313	599	-140	479	618	-216	393	610	0	0	-1	0	0	0	32	9	37	-1	-10	0	0	0	0	0	0	0	0	0
23	22	37	3	10	44	14	28	16	-301	742	324	-240	691	275	-227	759	301	-160	313	599	-139	479	618	-216	393	610	0	0	-1	0	0	0	29	6	38	0	0	0	0	0	0	0	0	0	0	0
23	22	38	4	10	43	13	27	16	-301	740	320	-240	689	270	-226	756	296	-160	313	599	-139	479	618	-216	393	610	0	0	-1	0	0	0	25	2	38	0	5	2	0	0	0	0	0	0	0	0
22	21	39	5	11	42	13	27	16	-300	738	315	-240	686	266	-226	753	292	-159	313	598	-139	479	619	-215	393	610	0	0	-2	0	0	0	20	0	42	0	5	2	0	0	0	0	0	0	0	0
22	21	39	5	11	41	13	27	16	-299	735	311	-239	683	262	-225	750	288	-159	313	598	-139	479	619	-215	394	610	0	0	-2	0	0	0	14	2	47	0	16	7	0	0	0	0	0	0	0	0
21	20	40	6	11	41	14	27	15	-299	733	308	-239	680	258	-225	748	283	-159	314	598	-138	480	619	-215	394	610	0	0	-1	0	0	0	10	3	45	0	16	7	0	0	0	0	0	0	0	0
21	20	41	6	12	40	14	27	15	-298	730	304	-239	677	254	-224	745	279	-158	314	598	-138	480	619	-214	394	610	0	0	-1	0	0	0	6	4	40	0	16	7	0	0	0	0	0	0	0	0
21	19	41	7	12	39	14	26	15	-298	728	300	-239	674	250	-223	742	275	-158	314	598	-138	480	619	-214	395	610	0	0	-1	0	0	0	6	7	35	3	6	1	0	0	0	0	0	0	0	0
20	19	42	7	13	38	14	26	15	-297	725	297	-238	671	246	-223	739	271	-158	315	599	-137	481	619	-214	395	610	-1	0	0	0	0	0	7	10	32	3	1	-2	0	0	0	0	0	0	0	0
19	18	43	8	13	38	14	26	15	-296	722	293	-238	668	243	-222	736	267	-157	315	599	-137	481	618	-213	396	610	-1	0	0	0	0	0	6	11	38	1	-6	-6	0	0	0	0	0	0	0	0
19	18	43	8	13	37	14	26	15	-295	720	289	-238	665	239	-221	732	263	-157	316	599	-136	482	618	-213	397	610	-1	0	-1	0	0	0	8	9	42	1	-6	-6	0	0	0	0	0	0	0	0
19	17	44	9	14	36	14	26	14	-292	714	282	-236	658	231	-218	725	255	-156	317	599	-135	483	618	-212	398	610	-1	0	-1	0	0	0	10	6	44	1	-9	-6	0	0	0	0	0	0	0	0
18	17	45	10	14	36	14	26	14	-291	711	278	-235	654	228	-217	722	251	-156	318	599	-135	484	618	-211	399	610	-1	0	-2	0	0	0	8	1	48	0	-10	-4	0	0	0	0	0	0	0	0
18	16	45	10	14	35	14	26	14	-289	707	275	-234	651	224	-215	718	248	-155	319	599	-135	485	618	-211	399	610	-1	0	-2	0	0	0	2	-2	52	0	-7	-1	0	0	0	0	0	0	0	0
17	16	46	11	15	34	14	26	14	-287	704	271	-233	647	221	-213	714	244	-155	319	599	-134	485	618	-211	400	609	-1	0	-2	0	0	0	-6	-7	51	2	0	4	0	0	0	0	0	0	0	0
17	15	47	11	15	33	14	26	14	-285	701	268	-231	643	218	-211	710	241	-154	320	599	-134	486	618	-210	400	609	-1	0	-1	0	0	0	-15	-9	47	3	3	7	0	0	0	0	0	0	0	0
16	15	48	12	15	33	14	26	14	-283	697	265	-230	639	214	-209	706	238	-154	321	598	-134	487	618	-210	401	609	-1	0	-1	0	0	0	-19	-8	44	3	3	7	0	0	0	0	0	0	0	0
16	14	49	12	16	32	14	26	13	-281	694	261	-228	635	211	-207	702	234	-153	322	598	-133	488	617	-209	402	609	-1	0	0	0	0	0	-19	-7	42	3	4	11	0	0	0	0	0	0	0	0
15	14	50	13	16	31	14	26	13	-279	690	258	-227	631	208	-205	698	230	-152	323	598	-133	489	617	-209	403	609	-1	0	0	0	0	0	-14	-3	45	1	4	12	0	0	0	0	0	0	0	0
15	13	51	14	16	30	15	26	13	-276	687	255	-225	627	204	-202	693	227	-152	324	598	-132	490	617	-208	404	609	-1	0	-1	0	0	0	-6	2	50	0	0	11	0	0	0	0	0	0	0	0
14	13	52	15	16	30	15	26	12	-274	683	252	-223	623	201	-200	689	223	-151	325	598	-132	491	616	-208	405	609	-1	0	-1	0	0	0	0	7	55	-1	-4	8	0	0	0	0	0	0	0	0
13	13	53	15	17	29	15	26	12	-271	679	249	-221	618	198	-197	684	219	-151	326	598	-131	492	616	-207	406	608	-2	0	-2	0	0	0	1	11	61	-1	-10	3	0	0	0	0	0	0	0	0
12	12	54	16	17	28	15	27	11	-268	675	245	-219	613	194	-194	679	216	-150	327	599	-131	494	616	-207	407	608	-1	0	-2	0	0	0	2	14	67	0	-14	0	0	0	0	0	0	0	0	0
11	12	55	17	17	27	15	27	11	-264	670	243	-216	608	191	-191	674	212	-150	328	599	-130	495	615	-206	409	608	-1	0	-1	0	0	0	1	10	71	0	-16	0	0	0	0	0	0	0	0	0
10	12	56	18	17	27	15	27	10	-260	666	240	-214	603	188	-187	668	209	-149	330	599	-130	496	615	-206	410	608	-1	0	-1	0	0	0	-3	12	77	0	-16	0	0	0	0	0	0	0	0	0
9	11	57	19	17	26	15	27	10	-257	662	237	-212	598	185	-184	663	206	-148	331	599	-129	498	614	-205	411	608	0	0	0	0	0	0	-14	18	80	2	-17	1	0	0	0	0	0	0	0	0
8	11	58	19	17	24	15	28	9	-254	657	234	-209	593	182	-181	657	203	-148	332	599	-129	499	614	-204	412	608	0	0	0	0	0	0	-19	13	75	3	-18	4	0	0	0	0	0	0	0	0
7	10	59	20	17	23	15	28	9	-251	653	231	-207	588	179	-178	652	200	-147	333	599	-129	500	614	-204	414	607	0	0	0	0	0	0	-18	6	69	3	-18	4	0	0	0	0	0	0	0	0
6	10	60	21	18	22	16	28	8	-247	648	228	-204	583	177	-175	647	197	-146	335	598	-128	501	614	-203	415	607	0	0	0	0	0	0	-17	1	64	0	-12	7	0	0	0	0	0	0	0	0
5	9	61	21	18	21	15	28	8	-244	644	225	-202	577	174	-171	641	194	-146	336	598	-128	503	614	-203	416	607	0	0	0	0	0	0	-19	0	64	-1	-1	8	0	0	0	0	0	0	0	0
4	9	62	22	18	19	15	29	7	-237	634	219	-197	567	168	-165	630	187	-144	339	598	-127	506	614	-201	418	607	-1	0	0	0	0	0	-22	0	63	0	2	9	0	0	0	0	0	0	0	0
3	8	62	22	18	18	15	29	7	-234	629	216	-195	561	165	-161	624	184	-143	340	598	-126	507	613	-201	420	607	-1	0	0	0	0	0	-20	0	66	0	4	11	0	0	0	0	0	0	0	0
1	8	63	23	17	16	15	29	6	-230	624	213	-192	555	162	-158	618	180	-142	342	598	-126	509	613	-200	421	606	-1	0	0	0	0	0	-15	6	77	1	4	14	0	0	0	0	0	0	0	0
0	7	63	24	17	14	15	29	5	-226	619	210	-190	550	158	-155	611	177	-141	343	597	-126	510	613	-200	423	606	-1	0	-1	0	0	0	-10	10	89	2	3	16	0	0	0	0	0	0	0	0
1	7	64	24	17	13	15	30	4	-222	614	207	-188	544	155	-151	605	173	-141	345	597	-125	512	613	-199	424	606	0	0	-1	0	0	0	-10	12	95	2	2	16	0	0	0	0	0	0	0	0
2	6	64	25	17	11	14	30	4	-219	608	204	-185	538	153	-148	598	170	-140	347	597	-125	514	613	-199	426	606	0	0	-1	0	0	0	-14	13	101	1	1	15	0	0	0	0	0	0	0	0
4	6	65	25	17	9	14	30	3	-216	603	202	-183	532	150	-145	592	168	-139	349	597	-125	516	612	-198	427	605	0	0	0	0	0	0	-22	6	96	0	0	14	0	0	0	0	0	0	0	0
5	5	65	25	17	7	14	31	3	-212	598	199	-181	526	148	-142	586	165	-139	350	597	-124	518	611	-198	429	605	0	0	0	0	0	0	-30	6	85	0	0	14	0	0	0	0	0	0	0	0
6	5	65	26	16	6	14	31	2	-209	593	196	-179	521	145	-139	580	162	-138	352	596	-124	519	611	-197	431	605	0	0	0	0	0	0	-33	4	75	1	-4	11	0	0	0	0	0	0	0	0
8	4	65	26	16	4	13	31	2	-207	588	194	-177	515	142	-136	574	159	-138	354	596	-124	521	610	-197	433	604	0	0	0	0	0	0	-33	0	68	2	-10	9	0	0	0	0	0	0	0	0
9	4	65	26	16	3	13	31	1	-204	583	191	-175	510	139	-134	568	156	-137	356	596	-123	523	610	-196	434	604	0	0	0	0	0	0	-19	1	69	2	-16	8	0	0	0	0	0	0	0	0
11	5	64	26	15	1	13	31	0	-200	578	188	-173	504	136	-131	562	152	-136	358	596	-123	525	609	-196	436	603	-1	0	0	0	0	0	-4	7	73	2	-16	8	0	0	0	0	0	0	0	0
12	5	64	25	15	0	12	31	0	-194	567	182	-169	492	131	-125	549	146	-135	361	595	-122	529	608	-195	440	603	-1	0	-1	0	0	0	6	11	79	-4	-5	11	0	0	0	0	0	0	0	0
14	5	63	25	14	2	12	31	0	-190	562	179	-167	486	128	-122	543	143	-134	363	595	-122	531	608	-194	442	602	0	1	-2	0	0	0	8	14	86	-5	0	13	0	0	0	0	0	0	0	0
15	5	62	25	14	3	11	31	1	-187	556	177	-165	480	126	-119	536	140	-134	365	594	-122	533	607	-194	443	602	0	0	-2	0	0	0	-2	13	88	-5	0	13	0	0	0	0	0	0	0	0
17	5	62	25	13	5	10	32	2	-183	550	175	-162	474	124	-116	529	138	-134	368	594	-122	535	607	-194	445	602	0	0	-2	0	0	0	-18	8	88	-3	-2	12	0	0	0	0	0	0	0	0
18	4	61	25	13	7	10	32	2	-180	545	173	-160	468	122	-113	523	137	-133	370	594	-122	537	606	-193	447	601	0	0	-2	0	0	0	-33	0	85	-3	-2	12	0	0	0	0	0	0	0	0
19	4	61	24	13	8	9	32	2	-176	539	171	-158	462	121	-109	516	135	-133	372	594	-122	539	606	-193	449	601	0	0	-1	0	0	0	-44	-8	82	-2	-7	12	0	0	0	0	0	0	0	0
20	4	60	24	12	10	9	32	3	-173	533	169	-155	456	120	-106	509	134	-133	374	593	-122	542	605	-193	451	600	0	0	-1	0	0	0	-52	-16	81	-1	-10	11	0	0	0	0	0	0	0	0
22	4	60	24	12	12	8	32	3	-170	528	167	-153	450	118	-103	502	132	-132	376	593	-122	544	605	-193	453	600	0	0	-1	0	0	0	-55	-18	81	-2	-13	10	0	0	0	0	0	0	0	0
23	4	59	23	11	13	8	32	3	-166	522	166	-151	444	117	-100	495	131	-132	378	593	-122	546	604	-193	455	599	0	0	0	0	0	0	-55	-16	77	-1	-9	11	0	0	0	0	0	0	0	0
24	4	58	23	11	15	7	32	4	-163	516	164	-148	438	116	-97	489	130	-131	380	592	-122	548	603	-193	457	599	0	0	0	0	0	0	-53	-14	74	-1	-9	11	0	0	0	0	0	0	0	0
25	4	57	22	10	16	7	32	4	-160	511	163	-146	432	115	-94	482	128	-131	383	592	-123	551	603	-193	459	598	0	0	0	0	0	0	-48	-10	72	1	-3	18	0	0	0	0	0	0	0	0
26	4	56	22	10	18	6	32	4	-157	506	162	-144	426	114	-92	476	127	-131	385	592	-123	553	602	-193	462	598	0	0	0	0	0	0	-45	-9	71	1	-4	20	0	0	0	0	0	0	0	0
27	4	55	21	9	19	5	32	5	-154	500	160	-142	420	113	-89	470	126	-130	387	591	-123	555	601	-192	464	597	0	0	-1	0	0	0	-44	-14	64	0	-8	21	0	0	0	0	0	0	0	0
