4	20	10	16	1	2	5	27	21	-432	504	244	-401	416	236	-358	475	240	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	1	54	0	0	0	0	0	0	0	0	0	0	0
4	20	10	16	0	2	4	27	21	-431	500	244	-401	411	237	-357	470	241	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	-4	51	0	0	0	0	0	0	0	0	0	0	0
3	21	10	16	0	2	4	27	21	-429	495	245	-400	406	237	-356	465	241	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-8	-12	48	0	0	0	0	0	0	0	0	0	0	0
3	21	10	16	0	3	3	27	21	-428	491	244	-400	401	237	-355	459	241	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-14	-22	48	0	0	0	0	0	0	0	0	0	0	0
3	21	10	16	1	3	2	27	21	-426	486	244	-399	396	238	-354	454	242	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-20	-30	49	0	0	0	0	0	0	0	0	0	0	0
2	21	10	16	2	3	2	27	22	-424	481	244	-398	391	238	-352	448	241	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-20	-32	52	0	0	0	0	0	0	0	0	0	0	0
2	21	10	16	3	4	1	27	22	-422	476	244	-397	386	238	-351	443	241	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-14	-28	58	0	0	0	0	0	0	0	0	0	0	0
2	22	10	16	3	4	0	27	22	-420	471	244	-396	381	238	-349	437	241	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-8	-21	63	0	0	0	0	0	0	0	0	0	0	0
1	22	10	16	4	4	0	27	22	-418	466	244	-395	375	238	-347	431	241	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	-12	66	0	0	0	0	0	0	0	0	0	0	0
1	22	10	16	5	4	0	27	22	-415	461	244	-394	370	237	-345	425	241	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	-6	69	0	0	0	0	0	0	0	0	0	0	0
0	22	10	16	6	5	1	27	22	-413	456	244	-393	365	238	-343	419	241	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	5	4	80	0	0	0	0	0	0	0	0	0	0	0
0	22	10	16	7	5	2	27	22	-410	451	245	-391	360	238	-341	413	241	79	406	6	98	574	6	22	487	7	0	0	-2	0	0	0	11	10	79	0	0	0	0	0	0	0	0	0	0	0
0	23	10	16	8	5	3	27	22	-408	447	245	-390	355	239	-339	408	242	79	406	6	98	574	6	22	487	7	0	0	-2	0	0	0	8	11	77	0	0	0	0	0	0	0	0	0	0	0
0	23	9	16	8	6	3	27	22	-405	442	246	-388	350	240	-337	402	243	79	406	6	98	574	6	22	487	7	0	0	-2	0	0	0	-5	5	74	0	0	0	0	0	0	0	0	0	0	0
0	23	9	16	9	6	4	26	23	-403	437	247	-387	345	241	-335	396	244	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-19	-6	70	0	0	0	0	0	0	0	0	0	0	0
1	23	9	15	10	7	5	26	23	-400	432	248	-385	340	242	-333	391	245	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-24	-21	67	0	0	0	0	0	0	0	0	0	0	0
1	23	9	15	11	7	6	26	23	-397	428	248	-384	335	243	-330	386	246	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-24	-20	71	0	0	0	0	0	0	0	0	0	0	0
2	24	9	15	11	7	6	25	23	-392	419	250	-381	326	245	-326	375	248	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-20	-7	73	0	0	0	0	0	0	0	0	0	0	0
2	24	9	15	12	8	7	25	23	-389	415	251	-379	322	246	-324	370	249	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-4	72	0	0	0	0	0	0	0	0	0	0	0
2	24	8	14	13	8	7	25	23	-387	410	252	-377	317	247	-322	365	250	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-1	71	0	0	0	0	0	0	0	0	0	0	0
3	24	8	14	13	8	8	24	23	-384	406	254	-376	312	248	-319	359	251	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	0	70	0	0	0	0	0	0	0	0	0	0	0
3	24	8	14	14	9	9	23	24	-381	401	255	-374	308	249	-317	354	253	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-4	1	71	0	0	0	0	0	0	0	0	0	0	0
4	24	8	13	15	9	9	23	24	-378	397	256	-372	303	251	-315	349	255	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-4	5	71	0	0	0	0	0	0	0	0	0	0	0
4	24	8	13	15	9	10	22	24	-375	392	258	-370	298	253	-312	343	256	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-6	4	71	0	0	0	0	0	0	0	0	0	0	0
5	24	7	12	16	10	11	21	24	-372	387	259	-369	293	254	-310	337	258	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-13	0	72	0	0	0	0	0	0	0	0	0	0	0
5	24	7	12	16	10	11	20	24	-369	382	261	-367	288	256	-307	332	260	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-22	-24	74	0	0	0	0	0	0	0	0	0	0	0
6	24	7	11	17	11	12	20	24	-365	377	262	-365	283	258	-305	326	262	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-23	-22	78	0	0	0	0	0	0	0	0	0	0	0
6	24	7	11	18	11	12	19	24	-362	372	264	-363	278	259	-302	320	263	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-14	82	0	0	0	0	0	0	0	0	0	0	0
7	24	6	10	18	12	13	18	24	-358	367	266	-361	273	261	-300	314	265	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-5	88	0	0	0	0	0	0	0	0	0	0	0
7	24	6	10	19	12	13	17	24	-355	362	267	-359	268	263	-297	308	267	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-3	-1	91	0	0	0	0	0	0	0	0	0	0	0
8	24	6	9	19	12	14	16	23	-352	357	269	-357	264	265	-295	302	269	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-3	-3	90	0	0	0	0	0	0	0	0	0	0	0
8	23	6	8	19	13	14	15	23	-346	348	273	-354	254	269	-290	291	273	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-7	-11	87	0	0	0	0	0	0	0	0	0	0	0
9	23	6	8	19	13	15	14	23	-343	343	275	-352	249	272	-288	286	276	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-18	84	0	0	0	0	0	0	0	0	0	0	0
9	23	5	7	20	14	15	13	23	-340	338	277	-350	245	274	-286	280	278	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-26	81	0	0	0	0	0	0	0	0	0	0	0
10	23	5	7	20	14	15	12	23	-337	334	279	-348	241	276	-283	275	280	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-20	-30	77	0	0	0	0	0	0	0	0	0	0	0
10	22	5	6	20	14	15	11	22	-334	329	281	-346	236	278	-281	270	282	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-20	-28	75	0	0	0	0	0	0	0	0	0	0	0
11	22	4	5	20	15	16	10	22	-331	325	283	-344	232	280	-279	265	284	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-20	76	0	0	0	0	0	0	0	0	0	0	0
11	22	4	5	20	15	16	9	22	-328	320	285	-343	228	282	-276	260	287	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	-10	78	0	0	0	0	0	0	0	0	0	0	0
11	21	4	4	20	15	16	8	22	-325	316	288	-341	224	285	-274	255	290	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	1	80	0	0	0	0	0	0	0	0	0	0	0
12	21	3	4	20	16	16	7	22	-319	308	293	-337	216	289	-270	246	295	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-14	4	79	0	0	0	0	0	0	0	0	0	0	0
12	20	3	3	20	16	16	6	22	-316	304	295	-335	212	292	-268	241	297	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-20	2	77	0	0	0	0	0	0	0	0	0	0	0
13	20	3	3	20	16	16	5	21	-313	300	297	-333	209	294	-266	237	300	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-20	0	75	0	0	0	0	0	0	0	0	0	0	0
13	20	3	2	20	16	16	4	21	-310	297	299	-332	206	297	-263	233	302	79	406	6	98	574	5	22	487	6	0	0	0	0	0	0	-19	-2	73	0	0	0	0	0	0	0	0	0	0	0
13	19	2	2	19	17	16	3	21	-307	293	301	-330	202	300	-261	228	305	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-21	-13	69	0	0	0	0	0	0	0	0	0	0	0
13	19	2	1	19	17	16	2	21	-304	290	303	-328	199	302	-259	225	307	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-25	-30	66	0	0	0	0	0	0	0	0	0	0	0
14	18	2	1	19	17	16	1	20	-301	287	305	-326	196	304	-257	221	310	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-25	-36	63	0	0	0	0	0	0	0	0	0	0	0
14	18	2	0	19	17	16	1	20	-299	283	308	-324	193	306	-255	217	312	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-22	-29	60	0	0	0	0	0	0	0	0	0	0	0
14	18	1	0	18	17	15	0	20	-296	280	310	-322	190	308	-253	214	314	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-16	57	0	0	0	0	0	0	0	0	0	0	0
15	17	1	0	18	17	15	0	20	-293	277	312	-320	187	310	-250	210	316	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-5	-1	56	0	0	0	0	0	0	0	0	0	0	0
15	17	1	0	18	18	15	0	19	-290	273	315	-318	184	313	-248	206	319	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	8	60	0	0	0	0	0	0	0	0	0	0	0
15	16	1	0	18	18	15	1	19	-287	270	317	-316	181	315	-246	202	321	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	8	63	0	0	0	0	0	0	0	0	0	0	0
15	16	1	1	18	18	15	2	19	-284	267	319	-314	178	317	-244	198	323	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	0	63	0	0	0	0	0	0	0	0	0	0	0
15	16	0	1	17	18	15	2	19	-281	263	321	-312	175	320	-241	195	326	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	-5	64	0	0	0	0	0	0	0	0	0	0	0
16	15	0	1	17	18	14	3	18	-278	260	323	-310	172	322	-239	191	328	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-11	63	0	0	0	0	0	0	0	0	0	0	0
16	15	0	2	17	18	14	4	18	-275	257	325	-308	169	324	-237	188	331	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-17	60	0	0	0	0	0	0	0	0	0	0	0
16	14	0	2	16	18	14	4	18	-272	254	328	-306	166	326	-235	184	333	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-20	54	0	0	0	0	0	0	0	0	0	0	0
16	14	0	2	16	19	14	5	18	-269	250	330	-304	163	328	-233	180	335	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-10	-10	54	0	0	0	0	0	0	0	0	0	0	0
16	13	0	3	16	19	13	5	17	-267	247	332	-302	160	330	-230	176	337	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	7	55	0	0	0	0	0	0	0	0	0	0	0
16	13	0	3	15	19	13	6	17	-264	243	335	-300	157	332	-228	173	339	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	19	61	0	0	0	0	0	0	0	0	0	0	0
17	12	0	3	15	19	13	7	17	-261	240	337	-298	154	334	-226	169	341	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	21	67	0	0	0	0	0	0	0	0	0	0	0
17	12	0	3	15	19	12	7	17	-258	236	339	-296	151	336	-224	165	343	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-2	14	69	0	0	0	0	0	0	0	0	0	0	0
17	11	0	4	14	19	12	8	16	-255	233	341	-294	148	338	-222	161	345	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	8	69	0	0	0	0	0	0	0	0	0	0	0
17	11	0	4	14	19	12	8	16	-252	230	343	-292	145	340	-220	157	347	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-4	6	69	0	0	0	0	0	0	0	0	0	0	0
17	10	1	4	14	19	11	8	16	-249	227	345	-290	142	341	-218	154	349	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-1	4	67	0	0	0	0	0	0	0	0	0	0	0
17	10	1	4	13	19	11	9	16	-243	221	348	-286	137	344	-213	147	352	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	4	11	63	0	0	0	0	0	0	0	0	0	0	0
17	9	1	5	13	19	11	9	16	-240	218	351	-283	135	346	-211	144	354	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	6	17	59	0	0	0	0	0	0	0	0	0	0	0
17	9	1	5	13	19	10	10	15	-237	215	353	-281	132	347	-208	141	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	17	57	0	0	0	0	0	0	0	0	0	0	0
17	8	2	5	12	19	10	10	15	-234	212	355	-278	129	349	-206	138	357	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	19	56	0	0	0	0	0	0	0	0	0	0	0
17	8	2	5	12	20	10	10	15	-231	209	356	-276	127	350	-203	134	359	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	24	57	0	0	0	0	0	0	0	0	0	0	0
18	7	2	5	12	20	9	11	15	-227	205	358	-274	124	352	-201	131	361	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	24	58	0	0	0	0	0	0	0	0	0	0	0
18	7	2	5	11	20	9	11	15	-224	202	360	-271	121	353	-198	127	362	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	17	61	0	0	0	0	0	0	0	0	0	0	0
18	6	2	5	11	20	9	11	14	-221	199	361	-269	118	355	-196	123	364	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-10	11	61	0	0	0	0	0	0	0	0	0	0	0
18	6	2	6	10	20	8	12	14	-217	195	363	-266	115	356	-193	120	365	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	3	62	0	0	0	0	0	0	0	0	0	0	0
18	5	2	6	10	20	8	12	14	-214	192	364	-264	112	357	-191	116	367	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	2	63	0	0	0	0	0	0	0	0	0	0	0
18	5	2	6	10	20	8	12	14	-211	188	366	-261	110	358	-188	112	368	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	5	64	0	0	0	0	0	0	0	0	0	0	0
18	4	2	6	9	20	7	13	13	-207	185	367	-259	107	359	-186	108	369	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	8	65	0	0	0	0	0	0	0	0	0	0	0
18	3	3	6	9	20	7	13	13	-204	181	369	-256	104	360	-183	105	370	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	16	66	0	0	0	0	0	0	0	0	0	0	0
18	3	3	6	8	20	6	13	13	-201	178	371	-253	101	361	-181	101	372	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	1	24	66	0	0	0	0	0	0	0	0	0	0	0
18	2	3	6	8	20	6	13	13	-197	174	372	-251	98	362	-178	97	373	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	1	30	65	0	0	0	0	0	0	0	0	0	0	0
17	2	3	6	8	20	6	14	12	-191	168	375	-246	92	365	-173	90	376	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	32	64	0	0	0	0	0	0	0	0	0	0	0
17	1	3	6	7	20	5	14	12	-188	164	377	-243	90	366	-171	87	377	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-6	30	63	0	0	0	0	0	0	0	0	0	0	0
17	1	3	6	7	20	5	14	12	-184	161	378	-241	87	367	-168	83	379	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	24	61	0	0	0	0	0	0	0	0	0	0	0
17	1	3	7	6	20	4	14	11	-181	158	380	-238	84	369	-166	80	380	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	18	58	0	0	0	0	0	0	0	0	0	0	0
17	0	3	7	6	20	4	14	11	-178	155	381	-236	82	370	-163	77	381	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	13	58	0	0	0	0	0	0	0	0	0	0	0
17	0	4	7	5	20	4	14	11	-175	152	383	-233	79	371	-161	74	383	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	4	59	0	0	0	0	0	0	0	0	0	0	0
17	0	4	7	5	20	3	14	11	-171	149	384	-230	77	372	-158	71	384	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-9	4	59	0	0	0	0	0	0	0	0	0	0	0
17	0	4	7	5	20	3	15	10	-168	146	386	-228	75	372	-156	67	385	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	4	59	0	0	0	0	0	0	0	0	0	0	0
17	1	4	6	4	20	3	15	10	-165	143	388	-225	72	373	-153	64	386	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	35	57	0	0	0	0	0	0	0	0	0	0	0
17	1	4	6	4	20	2	15	10	-159	138	391	-220	68	376	-148	59	389	79	406	6	98	574	6	22	487	7	1	0	-1	0	0	0	2	48	56	0	0	0	0	0	0	0	0	0	0	0
16	2	4	6	4	20	2	15	10	-156	135	393	-217	66	377	-145	56	391	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	49	53	0	0	0	0	0	0	0	0	0	0	0
16	2	5	6	3	20	2	15	9	-152	133	395	-214	64	378	-143	54	393	79	407	6	98	574	6	22	487	7	0	0	0	0	0	0	-16	43	49	0	0	0	0	0	0	0	0	0	0	0
16	2	5	6	3	20	1	15	9	-149	130	397	-212	62	380	-140	51	394	79	407	6	98	574	6	22	487	7	0	0	0	0	0	0	-19	35	47	0	0	0	0	0	0	0	0	0	0	0
16	3	5	6	2	20	1	15	9	-146	128	398	-209	60	382	-138	49	396	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-21	26	46	0	0	0	0	0	0	0	0	0	0	0
16	3	5	6	2	20	1	15	8	-143	125	400	-206	58	383	-135	46	398	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	13	45	0	0	0	0	0	0	0	0	0	0	0
16	3	5	6	2	20	0	15	8	-140	123	401	-203	56	385	-132	44	400	79	406	6	98	574	5	22	487	6	0	0	0	0	0	0	-27	0	43	0	0	0	0	0	0	0	0	0	0	0
16	4	5	6	1	20	0	15	8	-133	119	404	-198	53	388	-127	40	403	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-29	-7	41	0	0	0	0	0	0	0	0	0	0	0
16	4	5	6	1	20	0	15	8	-130	117	406	-195	51	389	-124	38	405	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-26	-9	39	0	0	0	0	0	0	0	0	0	0	0
15	4	5	6	1	20	0	15	7	-127	115	408	-192	50	391	-121	36	407	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-3	38	0	0	0	0	0	0	0	0	0	0	0
15	5	5	6	0	20	0	15	7	-123	113	409	-189	48	392	-119	34	408	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-21	1	36	0	0	0	0	0	0	0	0	0	0	0
15	5	5	6	0	20	0	15	7	-120	112	411	-186	47	394	-116	32	410	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-22	4	35	0	0	0	0	0	0	0	0	0	0	0
15	5	5	6	0	20	0	15	7	-116	110	412	-183	46	395	-112	31	412	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	6	35	0	0	0	0	0	0	0	0	0	0	0
15	6	5	5	0	20	0	15	6	-113	108	413	-179	44	397	-109	29	413	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-1	29	0	0	0	0	0	0	0	0	0	0	0
15	6	5	5	0	20	1	15	6	-109	107	415	-176	43	399	-106	27	415	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	-5	27	0	0	0	0	0	0	0	0	0	0	0
15	6	5	5	0	20	1	15	6	-106	105	416	-173	42	400	-103	26	416	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-16	26	0	0	0	0	0	0	0	0	0	0	0
15	6	5	6	0	20	1	15	6	-102	103	417	-170	40	402	-100	24	417	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-30	26	0	0	0	0	0	0	0	0	0	0	0
15	7	4	6	1	20	1	15	5	-98	102	418	-166	39	403	-97	23	419	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-17	-38	26	0	0	0	0	0	0	0	0	0	0	0
15	7	5	6	1	20	1	15	5	-95	101	419	-163	38	404	-93	21	420	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	-36	24	0	0	0	0	0	0	0	0	0	0	0
14	7	5	5	1	20	2	15	5	-91	99	421	-160	37	405	-90	20	422	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-5	-29	23	0	0	0	0	0	0	0	0	0	0	0
14	7	5	5	1	20	2	15	5	-88	98	422	-156	36	407	-86	18	423	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-2	-14	21	0	0	0	0	0	0	0	0	0	0	0
14	8	5	5	2	20	2	14	4	-84	97	424	-153	34	408	-83	17	425	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	4	19	0	0	0	0	0	0	0	0	0	0	0
14	8	5	5	2	20	2	14	4	-80	95	426	-149	33	410	-80	16	426	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-5	12	17	0	0	0	0	0	0	0	0	0	0	0
14	8	5	5	2	20	2	14	4	-77	94	427	-146	32	412	-76	15	428	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	10	16	0	0	0	0	0	0	0	0	0	0	0
14	8	5	5	2	20	3	14	4	-69	92	430	-139	31	416	-69	13	432	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-10	1	16	0	0	0	0	0	0	0	0	0	0	0
14	9	5	5	3	19	3	14	4	-66	91	432	-135	30	418	-66	12	434	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-10	14	0	0	0	0	0	0	0	0	0	0	0
14	9	5	5	3	19	3	14	3	-62	90	434	-132	29	420	-63	11	436	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-21	14	0	0	0	0	0	0	0	0	0	0	0
14	9	5	5	3	19	3	14	3	-58	89	435	-128	28	421	-59	10	438	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-30	13	0	0	0	0	0	0	0	0	0	0	0
13	9	5	5	3	19	3	14	3	-55	88	437	-125	27	423	-55	9	440	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-21	9	0	0	0	0	0	0	0	0	0	0	0
13	9	5	4	3	19	3	14	3	-51	87	439	-121	26	424	-52	8	441	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	-10	8	0	0	0	0	0	0	0	0	0	0	0
13	9	5	4	3	19	3	14	2	-48	86	440	-118	25	426	-48	7	443	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	3	6	0	0	0	0	0	0	0	0	0	0	0
13	10	5	4	4	19	4	13	2	-44	85	442	-114	24	427	-45	6	444	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0	0	0	0	0
13	10	5	4	4	19	4	13	2	-40	84	444	-111	23	429	-42	4	446	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0
13	10	5	4	4	19	4	13	2	-37	83	445	-107	22	431	-38	3	448	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	4	12	0	0	0	0	0	0	0	0	0	0	0
13	10	5	4	4	19	4	13	2	-33	82	447	-104	22	433	-35	2	450	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-9	-2	12	0	0	0	0	0	0	0	0	0	0	0
12	10	5	4	4	19	4	13	2	-30	81	448	-101	21	435	-32	2	452	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-11	13	0	0	0	0	0	0	0	0	0	0	0
12	11	5	4	4	18	4	13	1	-26	80	449	-97	20	437	-28	1	454	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-22	12	0	0	0	0	0	0	0	0	0	0	0
12	11	4	4	5	18	4	13	1	-14	78	453	-86	18	441	-17	-1	458	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-24	-32	11	0	0	0	0	0	0	0	0	0	0	0
12	11	4	4	5	18	5	12	1	-7	77	455	-78	17	443	-10	-2	460	79	406	6	98	574	5	22	487	7	0	0	1	0	0	0	-23	-39	12	0	0	0	0	0	0	0	0	0	0	0
12	11	4	4	5	18	5	12	1	-3	76	457	-74	17	445	-6	-2	462	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-16	-42	11	0	0	0	0	0	0	0	0	0	0	0
12	11	4	4	5	18	5	12	1	0	76	458	-70	17	446	-2	-2	463	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-10	-36	10	0	0	0	0	0	0	0	0	0	0	0
12	11	4	3	5	18	5	12	0	4	76	459	-66	16	447	1	-2	465	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-5	-16	8	0	0	0	0	0	0	0	0	0	0	0
12	12	4	3	5	18	5	12	0	9	76	460	-62	16	449	5	-3	466	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-1	2	5	0	0	0	0	0	0	0	0	0	0	0
12	12	4	3	5	18	5	12	0	13	75	460	-58	16	450	10	-3	467	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-5	8	0	0	0	0	0	0	0	0	0	0	0	0
12	12	4	3	6	18	5	12	0	17	75	461	-54	16	452	14	-3	468	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	1	-1	0	0	0	0	0	0	0	0	0	0	0
11	12	4	3	6	18	5	11	0	21	75	462	-50	16	453	18	-3	469	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-16	-6	0	0	0	0	0	0	0	0	0	0	0	0
11	12	4	3	6	18	6	11	0	25	75	462	-46	16	454	22	-3	470	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-18	-20	-1	0	0	0	0	0	0	0	0	0	0	0
11	12	4	3	6	18	6	11	0	29	75	463	-42	16	455	26	-3	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-17	-35	-3	0	0	0	0	0	0	0	0	0	0	0
11	13	4	3	6	18	6	11	0	34	75	464	-37	16	455	31	-3	472	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-45	-3	0	0	0	0	0	0	0	0	0	0	0
11	13	4	3	6	18	6	11	0	38	75	465	-33	16	456	35	-3	473	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	-46	-3	0	0	0	0	0	0	0	0	0	0	0
11	13	4	3	6	18	6	11	0	42	76	466	-29	16	457	39	-2	474	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-9	-34	-3	0	0	0	0	0	0	0	0	0	0	0
11	13	4	3	7	18	6	11	1	46	76	467	-24	16	458	43	-2	475	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-12	-4	0	0	0	0	0	0	0	0	0	0	0
11	13	4	2	7	18	6	10	1	50	76	468	-20	16	459	48	-2	476	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-2	9	-5	0	0	0	0	0	0	0	0	0	0	0
11	13	4	2	7	18	6	10	1	55	76	468	-16	16	460	52	-2	477	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	19	-5	0	0	0	0	0	0	0	0	0	0	0
